IPAddress,Flag,Country,Ikev2,OpenvpnUDP,OpenvpnTCP,Socks,OpenvpnXorUDP,OpenvpnXorTCP,ProxySSL,ProxySSLCybersec,WireguardUDP,OpenvpnDedicatedUdp,OpenvpnDedicatedTcp,MeshRelay
217.138.213.27,CA,Canada,true,true,true,false,false,false,true,true,true,false,false,false
146.70.21.11,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
146.70.21.19,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
146.70.21.27,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
146.70.21.35,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
146.70.21.43,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
146.70.21.51,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
146.70.21.59,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
146.70.21.67,SE,Sweden,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.100,US,United States,true,true,true,false,false,false,true,true,false,false,false,false
185.202.220.102,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.110,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.116,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.120,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.124,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.126,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.128,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.134,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.138,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.142,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.144,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.148,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.150,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.152,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.154,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.156,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.158,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.160,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.220.162,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
45.248.77.115,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
45.248.77.123,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
144.48.39.3,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
144.48.39.179,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
144.48.39.187,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
144.48.39.203,AU,Australia,true,true,true,false,false,false,true,true,true,false,false,false
194.233.98.63,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
194.233.98.98,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
194.233.98.105,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
194.233.98.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
194.233.98.129,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.100,US,United States,true,true,true,false,false,false,true,true,false,false,false,false
185.203.218.102,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.110,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.116,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.120,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.124,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.126,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.128,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.134,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.138,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.142,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.144,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.148,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.150,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.152,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.154,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.156,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.158,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.160,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.203.218.162,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.100,US,United States,true,true,true,false,false,false,true,true,false,false,false,false
185.202.221.102,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.104,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.106,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.108,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.110,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.112,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.114,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.116,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.118,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.120,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.122,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.124,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.126,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.128,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.130,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.132,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.134,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.136,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.138,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.140,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.142,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.144,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
185.202.221.146,US,United States,true,true,true,false,false,false,true,true,true,false,false,false
